Date,Adj Close,Ticker
2024-01-04,36.49,SYF
2024-01-05,37.83,SYF
2024-01-08,38.2,SYF
2024-01-09,37.52,SYF
2024-01-10,36.97,SYF
2024-01-11,37.0,SYF
2024-01-12,35.8,SYF
2024-01-16,36.02,SYF
2024-01-17,35.54,SYF
2024-01-18,34.86,SYF
2024-01-19,35.97,SYF
2024-01-22,36.81,SYF
2024-01-23,36.49,SYF
2024-01-24,37.0,SYF
2024-01-25,37.48,SYF
2024-01-26,38.53,SYF
2024-01-29,38.22,SYF
2024-01-30,38.69,SYF
2024-01-31,37.88,SYF
2024-02-01,37.63,SYF
2024-02-02,38.21,SYF
2024-02-05,38.02,SYF
2024-02-06,38.05,SYF
2024-02-07,37.79,SYF
2024-02-08,38.14,SYF
2024-02-09,37.99,SYF
2024-02-12,38.78,SYF
2024-02-13,37.91,SYF
2024-02-14,38.58,SYF
2024-02-15,39.09,SYF
2024-02-16,38.8,SYF
2024-02-20,39.71,SYF
2024-02-21,38.9,SYF
2024-02-22,38.94,SYF
2024-02-23,39.35,SYF
2024-02-26,39.16,SYF
2024-02-27,40.23,SYF
2024-02-28,40.09,SYF
2024-02-29,40.51,SYF
2024-03-01,40.27,SYF
2024-03-04,39.85,SYF
2024-03-05,40.07,SYF
2024-03-06,40.47,SYF
2024-03-07,40.78,SYF
2024-03-08,41.34,SYF
2024-03-11,41.73,SYF
2024-03-12,42.31,SYF
2024-03-13,42.65,SYF
2024-03-14,42.42,SYF
2024-03-15,40.98,SYF
2024-03-18,40.95,SYF
2024-03-19,41.32,SYF
2024-03-20,42.56,SYF
2024-03-21,41.84,SYF
2024-03-22,40.76,SYF
2024-03-25,40.53,SYF
2024-03-26,40.79,SYF
2024-03-27,41.47,SYF
2024-03-28,42.3,SYF
2024-04-01,40.95,SYF
2024-04-02,40.22,SYF
2024-04-03,40.42,SYF
2024-04-04,40.4,SYF
2024-04-05,40.49,SYF
2024-04-08,41.7,SYF
2024-04-09,41.52,SYF
2024-04-10,40.65,SYF
2024-04-11,40.5,SYF
2024-04-12,39.64,SYF
2024-04-15,39.7,SYF
2024-04-16,39.16,SYF
2024-04-17,38.92,SYF
2024-04-18,40.02,SYF
2024-04-19,40.78,SYF
2024-04-22,41.35,SYF
2024-04-23,42.04,SYF
2024-04-24,44.16,SYF
2024-04-25,43.81,SYF
2024-04-26,43.82,SYF
2024-04-29,43.85,SYF
2024-04-30,43.14,SYF
2024-05-01,43.12,SYF
2024-05-02,44.39,SYF
2024-05-03,44.98,SYF
2024-05-06,45.61,SYF
2024-05-07,44.65,SYF
2024-05-08,44.99,SYF
2024-05-09,45.47,SYF
2024-05-10,45.11,SYF
2024-05-13,44.3,SYF
2024-05-14,44.56,SYF
2024-05-15,43.54,SYF
2024-05-16,42.89,SYF
2024-05-17,43.34,SYF
2024-05-20,43.57,SYF
2024-05-21,44.19,SYF
2024-05-22,42.95,SYF
2024-05-23,42.28,SYF
2024-05-24,42.74,SYF
2024-05-28,42.63,SYF
2024-05-29,41.8,SYF
2024-05-30,42.4,SYF
2024-05-31,43.2,SYF
2024-06-03,42.97,SYF
2024-06-04,41.94,SYF
2024-06-05,42.22,SYF
2024-06-06,42.47,SYF
2024-06-07,43.1,SYF
2024-06-10,43.74,SYF
2024-06-11,41.89,SYF
2024-06-12,43.05,SYF
2024-06-13,42.27,SYF
2024-06-14,41.12,SYF
2024-06-17,42.5,SYF
2024-06-18,43.03,SYF
2024-06-20,44.32,SYF
2024-06-21,43.86,SYF
2024-06-24,44.9,SYF
2024-06-25,44.54,SYF
2024-06-26,44.27,SYF
2024-06-27,43.63,SYF
2024-06-28,46.55,SYF
2024-07-01,47.45,SYF
2024-07-02,47.37,SYF
2024-07-03,46.71,SYF
2024-07-05,46.28,SYF
2024-07-08,47.02,SYF
2024-07-09,47.79,SYF
2024-07-10,47.43,SYF
2024-07-11,48.39,SYF
2024-07-12,48.44,SYF
2024-07-15,50.03,SYF
2024-07-16,51.0,SYF
2024-07-17,51.51,SYF
2024-07-18,50.14,SYF
2024-07-19,49.29,SYF
2024-07-22,49.83,SYF
2024-07-23,50.12,SYF
2024-07-24,49.2,SYF
2024-07-25,49.69,SYF
2024-07-26,50.09,SYF
2024-07-29,49.82,SYF
2024-07-30,50.29,SYF
2024-07-31,50.1,SYF
2024-08-01,47.9,SYF
2024-08-02,44.38,SYF
2024-08-05,43.41,SYF
2024-08-06,43.95,SYF
2024-08-07,43.94,SYF
2024-08-08,45.39,SYF
2024-08-09,46.19,SYF
2024-08-12,45.28,SYF
2024-08-13,45.37,SYF
2024-08-14,45.94,SYF
2024-08-15,45.52,SYF
2024-08-16,46.24,SYF
2024-08-19,47.24,SYF
2024-08-20,46.73,SYF
2024-08-21,46.86,SYF
2024-08-22,46.82,SYF
2024-08-23,48.2,SYF
2024-08-26,48.47,SYF
2024-08-27,48.41,SYF
2024-08-28,49.12,SYF
2024-08-29,49.38,SYF
2024-08-30,49.85,SYF
2024-09-03,48.9,SYF
2024-09-04,48.79,SYF
2024-09-05,48.27,SYF
2024-09-06,47.02,SYF
2024-09-09,47.78,SYF
2024-09-10,45.77,SYF
2024-09-11,45.47,SYF
2024-09-12,46.03,SYF
2024-09-13,46.75,SYF
2024-09-16,46.95,SYF
2024-09-17,48.79,SYF
2024-09-18,48.49,SYF
2024-09-19,50.61,SYF
2024-09-20,50.17,SYF
2024-09-23,49.3,SYF
2024-09-24,47.82,SYF
2024-09-25,47.81,SYF
2024-09-26,48.64,SYF
2024-09-27,49.25,SYF
2024-09-30,49.47,SYF
2024-10-01,48.61,SYF
2024-10-02,49.18,SYF
2024-10-03,49.16,SYF
2024-10-04,51.44,SYF
2024-10-07,51.15,SYF
2024-10-08,50.77,SYF
2024-10-09,51.58,SYF
2024-10-10,51.16,SYF
2024-10-11,52.72,SYF
2024-10-14,53.25,SYF
2024-10-15,52.86,SYF
2024-10-16,56.06,SYF
2024-10-17,56.24,SYF
2024-10-18,55.96,SYF
2024-10-21,55.36,SYF
2024-10-22,55.22,SYF
2024-10-23,54.55,SYF
2024-10-24,54.81,SYF
2024-10-25,54.7,SYF
2024-10-28,56.33,SYF
2024-10-29,55.3,SYF
2024-10-30,55.85,SYF
2024-10-31,54.69,SYF
2024-11-01,54.8,SYF
2024-11-04,54.86,SYF
2024-11-05,56.61,SYF
2024-11-06,67.27,SYF
2024-11-07,64.41,SYF
2024-11-08,63.56,SYF
2024-11-11,65.36,SYF
2024-11-12,64.88,SYF
2024-11-13,64.89,SYF
2024-11-14,64.65,SYF
2024-11-15,64.74,SYF
2024-11-18,63.82,SYF
2024-11-19,63.42,SYF
2024-11-20,64.17,SYF
2024-11-21,64.9,SYF
2024-11-22,65.75,SYF
2024-11-25,66.8,SYF
2024-11-26,67.02,SYF
2024-11-27,66.98,SYF
2024-11-29,67.28,SYF
2024-12-02,66.85,SYF
2024-12-03,66.9,SYF
2024-12-04,66.58,SYF
2024-12-05,66.68,SYF
2024-12-06,67.67,SYF
2024-12-09,67.68,SYF
2024-12-10,66.63,SYF
2024-12-11,68.28,SYF
2024-12-12,68.28,SYF
2024-12-13,67.81,SYF
2024-12-16,68.3,SYF
2024-12-17,66.95,SYF
2024-12-18,63.36,SYF
2024-12-19,64.04,SYF
2024-12-20,65.21,SYF
2024-12-23,65.22,SYF
2024-12-24,66.38,SYF
2024-12-26,66.57,SYF
2024-12-27,65.68,SYF
2024-12-30,64.81,SYF
2024-12-31,64.76,SYF
2025-01-02,65.01,SYF
2025-01-03,66.54,SYF
2025-01-06,67.42,SYF
2025-01-07,66.34,SYF
2025-01-08,65.55,SYF
2025-01-10,63.54,SYF
2025-01-13,64.58,SYF
2025-01-14,65.82,SYF
2025-01-15,67.86,SYF
2025-01-16,67.56,SYF
2025-01-17,68.5,SYF
2025-01-21,69.22,SYF
2025-01-22,70.23,SYF
2025-01-23,70.18,SYF
2025-01-24,70.37,SYF
2025-01-27,69.61,SYF
2025-01-28,66.42,SYF
2025-01-29,68.52,SYF
2025-01-30,69.22,SYF
2025-01-31,68.73,SYF
2025-02-03,67.54,SYF
2025-02-04,65.92,SYF
2025-02-05,67.85,SYF
2025-02-06,68.21,SYF
2025-02-07,67.49,SYF
2025-02-10,65.52,SYF
2025-02-11,65.23,SYF
2025-02-12,64.0,SYF
2025-02-13,64.08,SYF
2025-02-14,65.21,SYF
2025-02-18,65.29,SYF
2025-02-19,65.59,SYF
2025-02-20,63.85,SYF
2025-02-21,61.41,SYF
2025-02-24,60.57,SYF
2025-02-25,59.51,SYF
2025-02-26,59.73,SYF
2025-02-27,59.26,SYF
2025-02-28,60.68,SYF
2025-03-03,58.02,SYF
2025-03-04,56.11,SYF
2025-03-05,55.84,SYF
2025-03-06,54.15,SYF
2025-03-07,54.74,SYF
2025-03-10,52.3,SYF
2025-03-11,51.99,SYF
2025-03-12,53.61,SYF
2025-03-13,51.9,SYF
2025-03-14,53.34,SYF
2025-03-17,53.44,SYF
2025-03-18,53.05,SYF
2025-03-19,54.52,SYF
2025-03-20,53.87,SYF
2025-03-21,54.02,SYF
2025-03-24,55.82,SYF
2025-03-25,55.85,SYF
2025-03-26,55.2,SYF
2025-03-27,54.16,SYF
2025-03-28,52.43,SYF
2023-03-31,70.49,TXT
2023-04-03,70.79,TXT
2023-04-04,68.94,TXT
2023-04-05,67.75,TXT
2023-04-06,67.57,TXT
2023-04-10,68.26,TXT
2023-04-11,68.18,TXT
2023-04-12,67.53,TXT
2023-04-13,68.22,TXT
2023-04-14,68.45,TXT
2023-04-17,69.09,TXT
2023-04-18,69.2,TXT
2023-04-19,68.77,TXT
2023-04-20,68.61,TXT
2023-04-21,67.79,TXT
2023-04-24,67.86,TXT
2023-04-25,67.06,TXT
2023-04-26,65.43,TXT
2023-04-27,65.43,TXT
2023-04-28,66.8,TXT
2023-05-01,66.91,TXT
2023-05-02,67.25,TXT
2023-05-03,66.52,TXT
2023-05-04,65.23,TXT
2023-05-05,66.02,TXT
2023-05-08,65.58,TXT
2023-05-09,65.22,TXT
2023-05-10,64.65,TXT
2023-05-11,64.3,TXT
2023-05-12,63.16,TXT
2023-05-15,64.01,TXT
2023-05-16,63.1,TXT
2023-05-17,64.28,TXT
2023-05-18,65.15,TXT
2023-05-19,64.34,TXT
2023-05-22,64.64,TXT
2023-05-23,63.84,TXT
2023-05-24,62.14,TXT
2023-05-25,62.39,TXT
2023-05-26,62.68,TXT
2023-05-30,62.95,TXT
2023-05-31,61.74,TXT
2023-06-01,62.18,TXT
2023-06-02,63.92,TXT
2023-06-05,63.16,TXT
2023-06-06,63.47,TXT
2023-06-07,65.56,TXT
2023-06-08,65.1,TXT
2023-06-09,65.18,TXT
2023-06-12,65.61,TXT
2023-06-13,65.99,TXT
2023-06-14,65.18,TXT
2023-06-15,66.32,TXT
2023-06-16,66.53,TXT
2023-06-20,65.95,TXT
2023-06-21,66.45,TXT
2023-06-22,65.34,TXT
2023-06-23,64.8,TXT
2023-06-26,65.14,TXT
2023-06-27,66.33,TXT
2023-06-28,66.33,TXT
2023-06-29,67.21,TXT
2023-06-30,67.51,TXT
2023-07-03,67.92,TXT
2023-07-05,67.03,TXT
2023-07-06,66.9,TXT
2023-07-07,67.41,TXT
2023-07-10,67.92,TXT
2023-07-11,68.95,TXT
2023-07-12,68.36,TXT
2023-07-13,68.81,TXT
2023-07-14,67.27,TXT
2023-07-17,67.33,TXT
2023-07-18,67.81,TXT
2023-07-19,67.72,TXT
2023-07-20,67.97,TXT
2023-07-21,67.51,TXT
2023-07-24,67.86,TXT
2023-07-25,68.0,TXT
2023-07-26,68.28,TXT
2023-07-27,76.39,TXT
2023-07-28,76.25,TXT
2023-07-31,77.64,TXT
2023-08-01,77.8,TXT
2023-08-02,76.68,TXT
2023-08-03,77.62,TXT
2023-08-04,78.49,TXT
2023-08-07,79.46,TXT
2023-08-08,78.05,TXT
2023-08-09,77.96,TXT
2023-08-10,77.58,TXT
2023-08-11,78.13,TXT
2023-08-14,77.51,TXT
2023-08-15,75.93,TXT
2023-08-16,75.47,TXT
2023-08-17,74.6,TXT
2023-08-18,75.12,TXT
2023-08-21,75.42,TXT
2023-08-22,75.24,TXT
2023-08-23,75.62,TXT
2023-08-24,75.11,TXT
2023-08-25,75.09,TXT
2023-08-28,76.13,TXT
2023-08-29,76.81,TXT
2023-08-30,77.44,TXT
2023-08-31,77.58,TXT
2023-09-01,78.09,TXT
2023-09-05,76.78,TXT
2023-09-06,75.85,TXT
2023-09-07,75.37,TXT
2023-09-08,75.47,TXT
2023-09-11,75.84,TXT
2023-09-12,75.48,TXT
2023-09-13,75.5,TXT
2023-09-14,76.07,TXT
2023-09-15,76.1,TXT
2023-09-18,76.02,TXT
2023-09-19,75.53,TXT
2023-09-20,79.25,TXT
2023-09-21,77.81,TXT
2023-09-22,77.68,TXT
2023-09-25,78.77,TXT
2023-09-26,77.9,TXT
2023-09-27,78.82,TXT
2023-09-28,78.58,TXT
2023-09-29,78.03,TXT
2023-10-02,77.18,TXT
2023-10-03,76.31,TXT
2023-10-04,76.0,TXT
2023-10-05,75.39,TXT
2023-10-06,76.79,TXT
2023-10-09,79.09,TXT
2023-10-10,78.95,TXT
2023-10-11,79.64,TXT
2023-10-12,78.17,TXT
2023-10-13,78.18,TXT
2023-10-16,79.15,TXT
2023-10-17,79.76,TXT
2023-10-18,78.41,TXT
2023-10-19,77.23,TXT
2023-10-20,75.79,TXT
2023-10-23,74.86,TXT
2023-10-24,74.92,TXT
2023-10-25,74.25,TXT
2023-10-26,75.91,TXT
2023-10-27,75.14,TXT
2023-10-30,75.69,TXT
2023-10-31,75.89,TXT
2023-11-01,75.88,TXT
2023-11-02,77.36,TXT
2023-11-03,77.41,TXT
2023-11-06,77.5,TXT
2023-11-07,76.93,TXT
2023-11-08,76.03,TXT
2023-11-09,74.77,TXT
2023-11-10,76.01,TXT
2023-11-13,75.96,TXT
2023-11-14,77.02,TXT
2023-11-15,77.46,TXT
2023-11-16,76.68,TXT
2023-11-17,77.29,TXT
2023-11-20,77.87,TXT
2023-11-21,77.67,TXT
2023-11-22,77.9,TXT
2023-11-24,78.28,TXT
2023-11-27,77.1,TXT
2023-11-28,76.56,TXT
2023-11-29,74.72,TXT
2023-11-30,76.55,TXT
2023-12-01,77.77,TXT
2023-12-04,77.16,TXT
2023-12-05,76.27,TXT
2023-12-06,76.52,TXT
2023-12-07,76.14,TXT
2023-12-08,75.82,TXT
2023-12-11,77.03,TXT
2023-12-12,77.32,TXT
2023-12-13,78.67,TXT
2023-12-14,79.52,TXT
2023-12-15,79.24,TXT
2023-12-18,79.5,TXT
2023-12-19,79.91,TXT
2023-12-20,79.18,TXT
2023-12-21,79.97,TXT
2023-12-22,80.33,TXT
2023-12-26,80.63,TXT
2023-12-27,80.61,TXT
2023-12-28,80.65,TXT
2023-12-29,80.32,TXT
2024-01-02,80.33,TXT
2024-01-03,78.41,TXT
2024-01-04,78.56,TXT
2024-01-05,78.51,TXT
2024-01-08,78.69,TXT
2024-01-09,78.15,TXT
2024-01-10,78.1,TXT
2024-01-11,77.99,TXT
2024-01-12,79.28,TXT
2024-01-16,77.46,TXT
2024-01-17,76.99,TXT
2024-01-18,78.25,TXT
2024-01-19,78.7,TXT
2024-01-22,79.18,TXT
2024-01-23,79.23,TXT
2024-01-24,85.45,TXT
2024-01-25,86.06,TXT
2024-01-26,84.73,TXT
2024-01-29,85.67,TXT
2024-01-30,85.9,TXT
2024-01-31,84.61,TXT
2024-02-01,85.71,TXT
2024-02-02,85.9,TXT
2024-02-05,85.17,TXT
2024-02-06,85.99,TXT
2024-02-07,87.6,TXT
2024-02-08,87.48,TXT
2024-02-09,87.1,TXT
2024-02-12,87.36,TXT
2024-02-13,85.9,TXT
2024-02-14,86.22,TXT
2024-02-15,86.11,TXT
2024-02-16,85.59,TXT
2024-02-20,84.48,TXT
2024-02-21,85.12,TXT
2024-02-22,85.28,TXT
2024-02-23,85.87,TXT
2024-02-26,87.01,TXT
2024-02-27,87.56,TXT
2024-02-28,87.49,TXT
2024-02-29,88.96,TXT
2024-03-01,88.57,TXT
2024-03-04,89.28,TXT
2024-03-05,89.23,TXT
2024-03-06,90.47,TXT
2024-03-07,90.21,TXT
2024-03-08,92.02,TXT
2024-03-11,91.7,TXT
2024-03-12,91.62,TXT
2024-03-13,92.09,TXT
2024-03-14,92.16,TXT
2024-03-15,92.82,TXT
2024-03-18,93.03,TXT
2024-03-19,94.05,TXT
2024-03-20,94.9,TXT
2024-03-21,95.32,TXT
2024-03-22,95.76,TXT
2024-03-25,95.63,TXT
2024-03-26,95.87,TXT
2024-03-27,96.16,TXT
2024-03-28,95.84,TXT
2024-04-01,95.24,TXT
2024-04-02,94.04,TXT
2024-04-03,94.27,TXT
2024-04-04,95.41,TXT
2024-04-05,96.55,TXT
2024-04-08,96.88,TXT
2024-04-09,96.21,TXT
2024-04-10,95.55,TXT
2024-04-11,94.53,TXT
2024-04-12,93.87,TXT
2024-04-15,92.97,TXT
2024-04-16,93.15,TXT
2024-04-17,92.12,TXT
2024-04-18,92.49,TXT
2024-04-19,93.21,TXT
2024-04-22,93.68,TXT
2024-04-23,95.19,TXT
2024-04-24,93.92,TXT
2024-04-25,84.82,TXT
2024-04-26,86.42,TXT
2024-04-29,86.31,TXT
2024-04-30,84.51,TXT
2024-05-01,84.69,TXT
2024-05-02,85.29,TXT
2024-05-03,85.51,TXT
2024-05-06,86.81,TXT
2024-05-07,87.4,TXT
2024-05-08,86.63,TXT
2024-05-09,88.4,TXT
2024-05-10,88.46,TXT
2024-05-13,87.79,TXT
2024-05-14,88.01,TXT
2024-05-15,88.09,TXT
2024-05-16,87.39,TXT
2024-05-17,89.08,TXT
2024-05-20,88.93,TXT
2024-05-21,88.73,TXT
2024-05-22,88.99,TXT
2024-05-23,87.66,TXT
2024-05-24,88.54,TXT
2024-05-28,87.38,TXT
2024-05-29,85.96,TXT
2024-05-30,86.16,TXT
2024-05-31,87.52,TXT
2024-06-03,87.16,TXT
2024-06-04,86.92,TXT
2024-06-05,86.45,TXT
2024-06-06,85.72,TXT
2024-06-07,85.52,TXT
2024-06-10,86.25,TXT
2024-06-11,85.37,TXT
2024-06-12,86.4,TXT
2024-06-13,85.9,TXT
2024-06-14,85.19,TXT
2024-06-17,85.86,TXT
2024-06-18,85.9,TXT
2024-06-20,86.19,TXT
2024-06-21,86.67,TXT
2024-06-24,87.41,TXT
2024-06-25,85.95,TXT
2024-06-26,86.47,TXT
2024-06-27,86.27,TXT
2024-06-28,85.8,TXT
2024-07-01,85.31,TXT
2024-07-02,85.72,TXT
2024-07-03,86.14,TXT
2024-07-05,84.9,TXT
2024-07-08,85.79,TXT
2024-07-09,85.07,TXT
2024-07-10,86.24,TXT
2024-07-11,88.15,TXT
2024-07-12,88.72,TXT
2024-07-15,91.02,TXT
2024-07-16,93.95,TXT
2024-07-17,92.0,TXT
2024-07-18,92.55,TXT
2024-07-19,90.26,TXT
2024-07-22,91.75,TXT
2024-07-23,92.06,TXT
2024-07-24,90.05,TXT
2024-07-25,91.22,TXT
2024-07-26,91.99,TXT
2024-07-29,91.44,TXT
2024-07-30,91.99,TXT
2024-07-31,92.83,TXT
2024-08-01,90.53,TXT
2024-08-02,87.16,TXT
2024-08-05,84.82,TXT
2024-08-06,84.51,TXT
2024-08-07,83.4,TXT
2024-08-08,84.72,TXT
2024-08-09,85.07,TXT
2024-08-12,84.77,TXT
2024-08-13,86.13,TXT
2024-08-14,85.93,TXT
2024-08-15,87.74,TXT
2024-08-16,87.87,TXT
2024-08-19,88.55,TXT
2024-08-20,87.87,TXT
2024-08-21,88.57,TXT
2024-08-22,88.7,TXT
2024-08-23,89.84,TXT
2024-08-26,89.99,TXT
2024-08-27,89.46,TXT
2024-08-28,90.03,TXT
2024-08-29,90.13,TXT
2024-08-30,91.13,TXT
2024-09-03,88.87,TXT
2024-09-04,88.48,TXT
2024-09-05,87.16,TXT
2024-09-06,85.65,TXT
2024-09-09,86.81,TXT
2024-09-10,86.46,TXT
2024-09-11,86.37,TXT
2024-09-12,86.88,TXT
2024-09-13,87.65,TXT
2024-09-16,88.28,TXT
2024-09-17,88.64,TXT
2024-09-18,87.44,TXT
2024-09-19,88.89,TXT
2024-09-20,87.86,TXT
2024-09-23,86.84,TXT
2024-09-24,86.63,TXT
2024-09-25,85.45,TXT
2024-09-26,86.51,TXT
2024-09-27,87.7,TXT
2024-09-30,88.53,TXT
2024-10-01,87.4,TXT
2024-10-02,86.93,TXT
2024-10-03,86.06,TXT
2024-10-04,86.69,TXT
2024-10-07,85.74,TXT
2024-10-08,84.95,TXT
2024-10-09,86.29,TXT
2024-10-10,86.3,TXT
2024-10-11,87.91,TXT
2024-10-14,88.38,TXT
2024-10-15,87.8,TXT
2024-10-16,87.59,TXT
2024-10-17,90.27,TXT
2024-10-18,90.0,TXT
2024-10-21,89.34,TXT
2024-10-22,87.5,TXT
2024-10-23,86.82,TXT
2024-10-24,81.45,TXT
2024-10-25,82.31,TXT
2024-10-28,83.23,TXT
2024-10-29,81.73,TXT
2024-10-30,82.02,TXT
2024-10-31,80.38,TXT
2024-11-01,81.42,TXT
2024-11-04,82.0,TXT
2024-11-05,83.3,TXT
2024-11-06,87.86,TXT
2024-11-07,87.82,TXT
2024-11-08,87.51,TXT
2024-11-11,88.05,TXT
2024-11-12,86.89,TXT
2024-11-13,87.52,TXT
2024-11-14,86.05,TXT
2024-11-15,84.87,TXT
2024-11-18,83.3,TXT
2024-11-19,81.24,TXT
2024-11-20,81.82,TXT
2024-11-21,83.92,TXT
2024-11-22,85.34,TXT
2024-11-25,85.71,TXT
2024-11-26,85.09,TXT
2024-11-27,85.04,TXT
2024-11-29,85.59,TXT
2024-12-02,85.42,TXT
2024-12-03,85.14,TXT
2024-12-04,85.03,TXT
2024-12-05,83.07,TXT
2024-12-06,82.62,TXT
2024-12-09,82.39,TXT
2024-12-10,82.03,TXT
2024-12-11,82.09,TXT
2024-12-12,81.05,TXT
2024-12-13,80.9,TXT
2024-12-16,81.32,TXT
2024-12-17,80.05,TXT
2024-12-18,76.09,TXT
2024-12-19,75.8,TXT
2024-12-20,76.83,TXT
2024-12-23,76.42,TXT
2024-12-24,77.22,TXT
2024-12-26,77.38,TXT
2024-12-27,77.19,TXT
2024-12-30,76.54,TXT
2024-12-31,76.47,TXT
2025-01-02,75.77,TXT
2025-01-03,75.71,TXT
2025-01-06,75.39,TXT
2025-01-07,75.58,TXT
2025-01-08,75.98,TXT
2025-01-10,75.63,TXT
2025-01-13,76.95,TXT
2025-01-14,78.02,TXT
2025-01-15,78.54,TXT
2025-01-16,78.82,TXT
2025-01-17,79.14,TXT
2025-01-21,81.18,TXT
2025-01-22,78.39,TXT
2025-01-23,78.19,TXT
2025-01-24,77.18,TXT
2025-01-27,78.78,TXT
2025-01-28,76.8,TXT
2025-01-29,76.2,TXT
2025-01-30,76.67,TXT
2025-01-31,76.49,TXT
2025-02-03,75.41,TXT
2025-02-04,75.37,TXT
2025-02-05,74.53,TXT
2025-02-06,75.24,TXT
2025-02-07,74.5,TXT
2025-02-10,73.91,TXT
2025-02-11,73.98,TXT
2025-02-12,72.78,TXT
2025-02-13,73.08,TXT
2025-02-14,72.26,TXT
2025-02-18,72.42,TXT
2025-02-19,72.58,TXT
2025-02-20,72.41,TXT
2025-02-21,72.32,TXT
2025-02-24,72.51,TXT
2025-02-25,73.22,TXT
2025-02-26,73.05,TXT
2025-02-27,73.23,TXT
2025-02-28,74.71,TXT
2025-03-03,74.0,TXT
2025-03-04,70.17,TXT
2025-03-05,72.35,TXT
2025-03-06,73.35,TXT
2025-03-07,75.4,TXT
2025-03-10,75.42,TXT
2025-03-11,73.63,TXT
2025-03-12,72.7,TXT
2025-03-13,71.97,TXT
2025-03-14,73.19,TXT
2025-03-17,74.62,TXT
2025-03-18,74.25,TXT
2025-03-19,74.44,TXT
2025-03-20,73.49,TXT
2025-03-21,73.08,TXT
2025-03-24,74.28,TXT
2025-03-25,74.64,TXT
2025-03-26,75.17,TXT
2025-03-27,75.28,TXT
2025-03-28,73.0,TXT
2023-03-31,37.72,UDR
2023-04-03,37.58,UDR
2023-04-04,37.47,UDR
2023-04-05,37.26,UDR
2023-04-06,37.76,UDR
2023-04-10,37.77,UDR
2023-04-11,37.83,UDR
2023-04-12,37.51,UDR
2023-04-13,37.32,UDR
2023-04-14,37.34,UDR
2023-04-17,38.31,UDR
2023-04-18,38.25,UDR
2023-04-19,38.65,UDR
2023-04-20,38.65,UDR
2023-04-21,38.55,UDR
2023-04-24,38.21,UDR
2023-04-25,37.93,UDR
2023-04-26,37.66,UDR
2023-04-27,38.14,UDR
2023-04-28,38.37,UDR
2023-05-01,38.27,UDR
2023-05-02,37.3,UDR
2023-05-03,37.31,UDR
2023-05-04,37.37,UDR
2023-05-05,38.37,UDR
2023-05-08,38.31,UDR
2023-05-09,37.83,UDR
2023-05-10,38.21,UDR
2023-05-11,38.39,UDR
2023-05-12,38.41,UDR
2023-05-15,38.29,UDR
2023-05-16,37.49,UDR
2023-05-17,37.63,UDR
2023-05-18,37.35,UDR
2023-05-19,37.45,UDR
2023-05-22,37.74,UDR
2023-05-23,37.36,UDR
2023-05-24,36.61,UDR
2023-05-25,36.2,UDR
2023-05-26,36.42,UDR
2023-05-30,36.39,UDR
2023-05-31,36.83,UDR
2023-06-01,37.22,UDR
2023-06-02,38.21,UDR
2023-06-05,38.24,UDR
2023-06-06,38.55,UDR
2023-06-07,39.21,UDR
2023-06-08,39.07,UDR
2023-06-09,39.5,UDR
2023-06-12,39.44,UDR
2023-06-13,39.57,UDR
2023-06-14,40.02,UDR
2023-06-15,39.95,UDR
2023-06-16,40.31,UDR
2023-06-20,39.82,UDR
2023-06-21,39.41,UDR
2023-06-22,38.26,UDR
2023-06-23,37.35,UDR
2023-06-26,38.52,UDR
2023-06-27,39.18,UDR
2023-06-28,39.16,UDR
2023-06-29,39.81,UDR
2023-06-30,39.88,UDR
2023-07-03,40.53,UDR
2023-07-05,40.28,UDR
2023-07-06,40.24,UDR
2023-07-07,39.98,UDR
2023-07-10,40.04,UDR
2023-07-11,40.61,UDR
2023-07-12,40.49,UDR
2023-07-13,40.7,UDR
2023-07-14,40.66,UDR
2023-07-17,40.16,UDR
2023-07-18,39.76,UDR
2023-07-19,40.08,UDR
2023-07-20,40.38,UDR
2023-07-21,40.56,UDR
2023-07-24,40.52,UDR
2023-07-25,39.61,UDR
2023-07-26,39.85,UDR
2023-07-27,38.07,UDR
2023-07-28,37.72,UDR
2023-07-31,38.32,UDR
2023-08-01,37.96,UDR
2023-08-02,37.94,UDR
2023-08-03,37.73,UDR
2023-08-04,37.52,UDR
2023-08-07,37.86,UDR
2023-08-08,37.21,UDR
2023-08-09,36.94,UDR
2023-08-10,36.98,UDR
2023-08-11,37.21,UDR
2023-08-14,36.59,UDR
2023-08-15,35.97,UDR
2023-08-16,35.81,UDR
2023-08-17,36.04,UDR
2023-08-18,36.01,UDR
2023-08-21,35.71,UDR
2023-08-22,35.79,UDR
2023-08-23,36.41,UDR
2023-08-24,36.3,UDR
2023-08-25,36.72,UDR
2023-08-28,36.99,UDR
2023-08-29,37.27,UDR
2023-08-30,37.74,UDR
2023-08-31,37.4,UDR
2023-09-01,37.24,UDR
2023-09-05,36.95,UDR
2023-09-06,36.62,UDR
2023-09-07,36.67,UDR
2023-09-08,36.24,UDR
2023-09-11,36.12,UDR
2023-09-12,36.31,UDR
2023-09-13,35.83,UDR
2023-09-14,36.03,UDR
2023-09-15,35.84,UDR
2023-09-18,35.57,UDR
2023-09-19,35.46,UDR
2023-09-20,35.56,UDR
2023-09-21,34.4,UDR
2023-09-22,33.96,UDR
2023-09-25,33.75,UDR
2023-09-26,33.47,UDR
