Date,Adj Close,Ticker
2023-06-16,66.86,AFL
2023-06-20,65.29,AFL
2023-06-21,65.03,AFL
2023-06-22,65.04,AFL
2023-06-23,64.65,AFL
2023-06-26,65.08,AFL
2023-06-27,65.96,AFL
2023-06-28,65.85,AFL
2023-06-29,66.56,AFL
2023-06-30,67.22,AFL
2023-07-03,67.59,AFL
2023-07-05,67.32,AFL
2023-07-06,67.06,AFL
2023-07-07,67.45,AFL
2023-07-10,66.99,AFL
2023-07-11,67.89,AFL
2023-07-12,67.65,AFL
2023-07-13,67.36,AFL
2023-07-14,67.0,AFL
2023-07-17,67.77,AFL
2023-07-18,68.31,AFL
2023-07-19,68.68,AFL
2023-07-20,69.71,AFL
2023-07-21,69.73,AFL
2023-07-24,69.78,AFL
2023-07-25,69.82,AFL
2023-07-26,70.08,AFL
2023-07-27,69.39,AFL
2023-07-28,69.71,AFL
2023-07-31,69.66,AFL
2023-08-01,69.44,AFL
2023-08-02,73.42,AFL
2023-08-03,74.2,AFL
2023-08-04,74.0,AFL
2023-08-07,75.06,AFL
2023-08-08,74.21,AFL
2023-08-09,72.87,AFL
2023-08-10,72.91,AFL
2023-08-11,73.62,AFL
2023-08-14,73.8,AFL
2023-08-15,72.93,AFL
2023-08-16,73.02,AFL
2023-08-17,72.81,AFL
2023-08-18,72.08,AFL
2023-08-21,71.69,AFL
2023-08-22,71.07,AFL
2023-08-23,70.86,AFL
2023-08-24,71.96,AFL
2023-08-25,71.91,AFL
2023-08-28,72.23,AFL
2023-08-29,72.3,AFL
2023-08-30,72.32,AFL
2023-08-31,72.22,AFL
2023-09-01,72.41,AFL
2023-09-05,71.86,AFL
2023-09-06,71.89,AFL
2023-09-07,72.29,AFL
2023-09-08,72.47,AFL
2023-09-11,73.2,AFL
2023-09-12,73.86,AFL
2023-09-13,73.98,AFL
2023-09-14,74.87,AFL
2023-09-15,74.09,AFL
2023-09-18,74.49,AFL
2023-09-19,74.93,AFL
2023-09-20,74.71,AFL
2023-09-21,73.76,AFL
2023-09-22,73.9,AFL
2023-09-25,74.37,AFL
2023-09-26,74.03,AFL
2023-09-27,74.6,AFL
2023-09-28,75.22,AFL
2023-09-29,74.33,AFL
2023-10-02,74.06,AFL
2023-10-03,73.05,AFL
2023-10-04,73.67,AFL
2023-10-05,74.03,AFL
2023-10-06,75.15,AFL
2023-10-09,75.72,AFL
2023-10-10,76.33,AFL
2023-10-11,77.28,AFL
2023-10-12,77.34,AFL
2023-10-13,77.72,AFL
2023-10-16,78.53,AFL
2023-10-17,78.83,AFL
2023-10-18,77.81,AFL
2023-10-19,77.04,AFL
2023-10-20,75.13,AFL
2023-10-23,74.72,AFL
2023-10-24,75.31,AFL
2023-10-25,75.79,AFL
2023-10-26,75.07,AFL
2023-10-27,74.08,AFL
2023-10-30,74.96,AFL
2023-10-31,75.64,AFL
2023-11-01,76.55,AFL
2023-11-02,79.15,AFL
2023-11-03,79.63,AFL
2023-11-06,78.83,AFL
2023-11-07,78.42,AFL
2023-11-08,77.78,AFL
2023-11-09,78.35,AFL
2023-11-10,78.91,AFL
2023-11-13,78.86,AFL
2023-11-14,79.65,AFL
2023-11-15,78.28,AFL
2023-11-16,78.96,AFL
2023-11-17,79.6,AFL
2023-11-20,79.02,AFL
2023-11-21,79.73,AFL
2023-11-22,80.24,AFL
2023-11-24,80.74,AFL
2023-11-27,80.77,AFL
2023-11-28,80.0,AFL
2023-11-29,79.46,AFL
2023-11-30,80.51,AFL
2023-12-01,80.42,AFL
2023-12-04,80.53,AFL
2023-12-05,80.42,AFL
2023-12-06,79.56,AFL
2023-12-07,79.82,AFL
2023-12-08,80.36,AFL
2023-12-11,80.9,AFL
2023-12-12,82.11,AFL
2023-12-13,81.8,AFL
2023-12-14,79.12,AFL
2023-12-15,78.43,AFL
2023-12-18,79.13,AFL
2023-12-19,79.92,AFL
2023-12-20,78.58,AFL
2023-12-21,79.05,AFL
2023-12-22,79.29,AFL
2023-12-26,79.55,AFL
2023-12-27,79.74,AFL
2023-12-28,79.93,AFL
2023-12-29,80.31,AFL
2024-01-02,81.07,AFL
2024-01-03,80.98,AFL
2024-01-04,80.12,AFL
2024-01-05,80.52,AFL
2024-01-08,80.67,AFL
2024-01-09,78.41,AFL
2024-01-10,80.45,AFL
2024-01-11,80.49,AFL
2024-01-12,80.54,AFL
2024-01-16,80.34,AFL
2024-01-17,80.63,AFL
2024-01-18,81.39,AFL
2024-01-19,82.13,AFL
2024-01-22,82.26,AFL
2024-01-23,82.39,AFL
2024-01-24,82.74,AFL
2024-01-25,82.64,AFL
2024-01-26,83.05,AFL
2024-01-29,82.34,AFL
2024-01-30,83.45,AFL
2024-01-31,82.1,AFL
2024-02-01,74.18,AFL
2024-02-02,74.78,AFL
2024-02-05,74.3,AFL
2024-02-06,74.88,AFL
2024-02-07,76.74,AFL
2024-02-08,76.04,AFL
2024-02-09,76.15,AFL
2024-02-12,76.43,AFL
2024-02-13,75.99,AFL
2024-02-14,76.82,AFL
2024-02-15,78.04,AFL
2024-02-16,77.27,AFL
2024-02-20,77.17,AFL
2024-02-21,77.64,AFL
2024-02-22,78.03,AFL
2024-02-23,78.77,AFL
2024-02-26,78.08,AFL
2024-02-27,78.58,AFL
2024-02-28,78.92,AFL
2024-02-29,79.09,AFL
2024-03-01,78.79,AFL
2024-03-04,78.12,AFL
2024-03-05,79.18,AFL
2024-03-06,80.49,AFL
2024-03-07,80.61,AFL
2024-03-08,80.44,AFL
2024-03-11,81.48,AFL
2024-03-12,81.25,AFL
2024-03-13,82.09,AFL
2024-03-14,81.87,AFL
2024-03-15,82.65,AFL
2024-03-18,82.77,AFL
2024-03-19,82.62,AFL
2024-03-20,83.25,AFL
2024-03-21,83.29,AFL
2024-03-22,82.44,AFL
2024-03-25,83.08,AFL
2024-03-26,83.22,AFL
2024-03-27,83.88,AFL
2024-03-28,84.11,AFL
2024-04-01,83.45,AFL
2024-04-02,83.2,AFL
2024-04-03,83.44,AFL
2024-04-04,82.64,AFL
2024-04-05,83.68,AFL
2024-04-08,83.41,AFL
2024-04-09,81.48,AFL
2024-04-10,81.23,AFL
2024-04-11,78.02,AFL
2024-04-12,78.64,AFL
2024-04-15,78.63,AFL
2024-04-16,78.79,AFL
2024-04-17,78.62,AFL
2024-04-18,79.33,AFL
2024-04-19,81.53,AFL
2024-04-22,81.82,AFL
2024-04-23,82.04,AFL
2024-04-24,82.56,AFL
2024-04-25,82.02,AFL
2024-04-26,81.91,AFL
2024-04-29,82.82,AFL
2024-04-30,81.95,AFL
2024-05-01,82.85,AFL
2024-05-02,82.33,AFL
2024-05-03,81.51,AFL
2024-05-06,83.0,AFL
2024-05-07,82.95,AFL
2024-05-08,83.1,AFL
2024-05-09,83.64,AFL
2024-05-10,84.33,AFL
2024-05-13,84.12,AFL
2024-05-14,84.54,AFL
2024-05-15,85.7,AFL
2024-05-16,85.36,AFL
2024-05-17,86.57,AFL
2024-05-20,85.9,AFL
2024-05-21,86.3,AFL
2024-05-22,86.37,AFL
2024-05-23,85.5,AFL
2024-05-24,86.4,AFL
2024-05-28,85.97,AFL
2024-05-29,85.89,AFL
2024-05-30,86.68,AFL
2024-05-31,88.54,AFL
2024-06-03,87.6,AFL
2024-06-04,86.74,AFL
2024-06-05,87.08,AFL
2024-06-06,87.05,AFL
2024-06-07,87.48,AFL
2024-06-10,87.1,AFL
2024-06-11,86.28,AFL
2024-06-12,86.89,AFL
2024-06-13,86.02,AFL
2024-06-14,85.76,AFL
2024-06-17,86.66,AFL
2024-06-18,87.68,AFL
2024-06-20,88.44,AFL
2024-06-21,88.35,AFL
2024-06-24,89.1,AFL
2024-06-25,88.68,AFL
2024-06-26,87.9,AFL
2024-06-27,87.84,AFL
2024-06-28,87.99,AFL
2024-07-01,87.75,AFL
2024-07-02,88.11,AFL
2024-07-03,87.77,AFL
2024-07-05,87.74,AFL
2024-07-08,87.21,AFL
2024-07-09,87.62,AFL
2024-07-10,88.88,AFL
2024-07-11,91.06,AFL
2024-07-12,91.27,AFL
2024-07-15,91.99,AFL
2024-07-16,92.17,AFL
2024-07-17,92.67,AFL
2024-07-18,92.9,AFL
2024-07-19,91.54,AFL
2024-07-22,93.11,AFL
2024-07-23,92.93,AFL
2024-07-24,92.75,AFL
2024-07-25,92.73,AFL
2024-07-26,93.42,AFL
2024-07-29,93.14,AFL
2024-07-30,93.95,AFL
2024-07-31,93.97,AFL
2024-08-01,100.15,AFL
2024-08-02,97.78,AFL
2024-08-05,95.74,AFL
2024-08-06,97.14,AFL
2024-08-07,97.82,AFL
2024-08-08,99.37,AFL
2024-08-09,99.72,AFL
2024-08-12,99.7,AFL
2024-08-13,100.23,AFL
2024-08-14,100.86,AFL
2024-08-15,101.03,AFL
2024-08-16,103.21,AFL
2024-08-19,103.66,AFL
2024-08-20,103.25,AFL
2024-08-21,104.28,AFL
2024-08-22,105.54,AFL
2024-08-23,106.26,AFL
2024-08-26,106.43,AFL
2024-08-27,106.63,AFL
2024-08-28,107.74,AFL
2024-08-29,108.53,AFL
2024-08-30,109.25,AFL
2024-09-03,107.98,AFL
2024-09-04,109.38,AFL
2024-09-05,108.59,AFL
2024-09-06,107.8,AFL
2024-09-09,108.3,AFL
2024-09-10,107.35,AFL
2024-09-11,106.28,AFL
2024-09-12,106.89,AFL
2024-09-13,107.5,AFL
2024-09-16,109.06,AFL
2024-09-17,108.46,AFL
2024-09-18,107.87,AFL
2024-09-19,106.79,AFL
2024-09-20,106.84,AFL
2024-09-23,108.92,AFL
2024-09-24,108.0,AFL
2024-09-25,108.59,AFL
2024-09-26,108.97,AFL
2024-09-27,109.48,AFL
2024-09-30,110.68,AFL
2024-10-01,111.69,AFL
2024-10-02,113.08,AFL
2024-10-03,112.39,AFL
2024-10-04,114.1,AFL
2024-10-07,110.72,AFL
2024-10-08,111.34,AFL
2024-10-09,109.95,AFL
2024-10-10,110.49,AFL
2024-10-11,112.12,AFL
2024-10-14,112.93,AFL
2024-10-15,112.85,AFL
2024-10-16,113.23,AFL
2024-10-17,113.84,AFL
2024-10-18,113.35,AFL
2024-10-21,111.62,AFL
2024-10-22,111.03,AFL
2024-10-23,111.01,AFL
2024-10-24,110.89,AFL
2024-10-25,108.65,AFL
2024-10-28,108.69,AFL
2024-10-29,108.9,AFL
2024-10-30,108.98,AFL
2024-10-31,103.74,AFL
2024-11-01,103.66,AFL
2024-11-04,103.46,AFL
2024-11-05,104.5,AFL
2024-11-06,107.47,AFL
2024-11-07,106.36,AFL
2024-11-08,107.18,AFL
2024-11-11,109.32,AFL
2024-11-12,109.54,AFL
2024-11-13,109.33,AFL
2024-11-14,108.58,AFL
2024-11-15,110.2,AFL
2024-11-18,110.92,AFL
2024-11-19,110.01,AFL
2024-11-20,109.63,AFL
2024-11-21,111.11,AFL
2024-11-22,111.76,AFL
2024-11-25,112.57,AFL
2024-11-26,113.39,AFL
2024-11-27,113.47,AFL
2024-11-29,113.37,AFL
2024-12-02,110.78,AFL
2024-12-03,106.17,AFL
2024-12-04,106.39,AFL
2024-12-05,107.15,AFL
2024-12-06,106.71,AFL
2024-12-09,104.42,AFL
2024-12-10,103.64,AFL
2024-12-11,103.63,AFL
2024-12-12,103.8,AFL
2024-12-13,103.94,AFL
2024-12-16,103.23,AFL
2024-12-17,102.18,AFL
2024-12-18,99.81,AFL
2024-12-19,100.69,AFL
2024-12-20,102.12,AFL
2024-12-23,102.17,AFL
2024-12-24,102.67,AFL
2024-12-26,103.08,AFL
2024-12-27,102.8,AFL
2024-12-30,102.4,AFL
2024-12-31,102.86,AFL
2025-01-02,101.79,AFL
2025-01-03,102.59,AFL
2025-01-06,101.22,AFL
2025-01-07,102.27,AFL
2025-01-08,102.99,AFL
2025-01-10,100.43,AFL
2025-01-13,101.92,AFL
2025-01-14,103.07,AFL
2025-01-15,104.21,AFL
2025-01-16,105.34,AFL
2025-01-17,105.9,AFL
2025-01-21,105.8,AFL
2025-01-22,103.72,AFL
2025-01-23,103.89,AFL
2025-01-24,104.33,AFL
2025-01-27,107.55,AFL
2025-01-28,106.68,AFL
2025-01-29,107.02,AFL
2025-01-30,107.65,AFL
2025-01-31,106.78,AFL
2025-02-03,106.12,AFL
2025-02-04,106.17,AFL
2025-02-05,106.69,AFL
2025-02-06,102.51,AFL
2025-02-07,103.0,AFL
2025-02-10,102.04,AFL
2025-02-11,102.42,AFL
2025-02-12,102.37,AFL
2025-02-13,103.5,AFL
2025-02-14,102.77,AFL
2025-02-18,103.68,AFL
2025-02-19,104.51,AFL
2025-02-20,104.28,AFL
2025-02-21,102.16,AFL
2025-02-24,104.09,AFL
2025-02-25,106.73,AFL
2025-02-26,105.81,AFL
2025-02-27,107.43,AFL
2025-02-28,109.47,AFL
2025-03-03,110.14,AFL
2025-03-04,107.6,AFL
2025-03-05,108.16,AFL
2025-03-06,107.95,AFL
2025-03-07,108.41,AFL
2025-03-10,106.76,AFL
2025-03-11,106.27,AFL
2025-03-12,104.69,AFL
2025-03-13,105.1,AFL
2025-03-14,107.25,AFL
2025-03-17,108.4,AFL
2025-03-18,107.36,AFL
2025-03-19,108.46,AFL
2025-03-20,108.7,AFL
2025-03-21,108.24,AFL
2025-03-24,109.65,AFL
2025-03-25,109.73,AFL
2025-03-26,110.44,AFL
2025-03-27,110.78,AFL
2025-03-28,109.8,AFL
2023-03-31,48.2,AIG
2023-04-03,48.26,AIG
2023-04-04,47.73,AIG
2023-04-05,48.09,AIG
2023-04-06,48.89,AIG
2023-04-10,48.92,AIG
2023-04-11,49.01,AIG
2023-04-12,49.12,AIG
2023-04-13,49.41,AIG
2023-04-14,49.24,AIG
2023-04-17,49.7,AIG
2023-04-18,50.21,AIG
2023-04-19,50.89,AIG
2023-04-20,50.1,AIG
2023-04-21,49.34,AIG
2023-04-24,49.6,AIG
2023-04-25,48.77,AIG
2023-04-26,48.63,AIG
2023-04-27,49.91,AIG
2023-04-28,50.77,AIG
2023-05-01,50.82,AIG
2023-05-02,49.7,AIG
2023-05-03,49.15,AIG
2023-05-04,47.74,AIG
2023-05-05,51.49,AIG
2023-05-08,51.45,AIG
2023-05-09,50.82,AIG
2023-05-10,50.36,AIG
2023-05-11,50.55,AIG
2023-05-12,50.24,AIG
2023-05-15,50.29,AIG
2023-05-16,50.07,AIG
2023-05-17,51.44,AIG
2023-05-18,51.98,AIG
2023-05-19,51.54,AIG
2023-05-22,51.65,AIG
2023-05-23,53.38,AIG
2023-05-24,52.23,AIG
2023-05-25,51.38,AIG
2023-05-26,51.75,AIG
2023-05-30,52.38,AIG
2023-05-31,50.57,AIG
2023-06-01,51.44,AIG
2023-06-02,52.83,AIG
2023-06-05,51.91,AIG
2023-06-06,53.53,AIG
2023-06-07,54.3,AIG
2023-06-08,54.2,AIG
2023-06-09,54.44,AIG
2023-06-12,53.81,AIG
2023-06-13,54.2,AIG
2023-06-14,53.45,AIG
2023-06-15,54.55,AIG
2023-06-16,55.2,AIG
2023-06-20,54.03,AIG
2023-06-21,54.39,AIG
2023-06-22,53.92,AIG
2023-06-23,53.2,AIG
2023-06-26,53.63,AIG
2023-06-27,54.38,AIG
2023-06-28,54.39,AIG
2023-06-29,55.1,AIG
2023-06-30,55.43,AIG
2023-07-03,55.82,AIG
2023-07-05,55.6,AIG
2023-07-06,55.49,AIG
2023-07-07,56.07,AIG
2023-07-10,55.95,AIG
2023-07-11,56.6,AIG
2023-07-12,56.5,AIG
2023-07-13,56.73,AIG
2023-07-14,55.54,AIG
2023-07-17,56.93,AIG
2023-07-18,57.19,AIG
2023-07-19,56.95,AIG
2023-07-20,58.03,AIG
2023-07-21,57.75,AIG
2023-07-24,58.05,AIG
2023-07-25,57.7,AIG
2023-07-26,58.61,AIG
2023-07-27,58.42,AIG
2023-07-28,57.96,AIG
2023-07-31,58.07,AIG
2023-08-01,58.17,AIG
2023-08-02,59.03,AIG
2023-08-03,58.9,AIG
2023-08-04,58.47,AIG
2023-08-07,59.64,AIG
2023-08-08,59.25,AIG
2023-08-09,58.13,AIG
2023-08-10,58.21,AIG
2023-08-11,58.31,AIG
2023-08-14,57.63,AIG
2023-08-15,56.63,AIG
2023-08-16,56.46,AIG
2023-08-17,55.93,AIG
2023-08-18,55.83,AIG
2023-08-21,55.67,AIG
2023-08-22,55.24,AIG
2023-08-23,55.51,AIG
2023-08-24,55.96,AIG
2023-08-25,55.73,AIG
2023-08-28,55.75,AIG
2023-08-29,56.21,AIG
2023-08-30,56.2,AIG
2023-08-31,56.38,AIG
2023-09-01,57.07,AIG
2023-09-05,56.45,AIG
2023-09-06,57.02,AIG
2023-09-07,57.46,AIG
2023-09-08,57.47,AIG
2023-09-11,57.5,AIG
2023-09-12,58.35,AIG
2023-09-13,58.43,AIG
2023-09-14,59.31,AIG
2023-09-15,59.29,AIG
2023-09-18,59.77,AIG
2023-09-19,60.43,AIG
2023-09-20,60.4,AIG
2023-09-21,59.44,AIG
2023-09-22,59.68,AIG
2023-09-25,60.21,AIG
2023-09-26,59.37,AIG
2023-09-27,59.13,AIG
2023-09-28,59.39,AIG
2023-09-29,58.73,AIG
2023-10-02,58.2,AIG
2023-10-03,56.83,AIG
2023-10-04,57.53,AIG
2023-10-05,58.29,AIG
2023-10-06,58.99,AIG
2023-10-09,59.2,AIG
2023-10-10,59.28,AIG
2023-10-11,59.63,AIG
2023-10-12,59.25,AIG
2023-10-13,59.2,AIG
2023-10-16,60.68,AIG
2023-10-17,61.23,AIG
2023-10-18,60.67,AIG
2023-10-19,59.28,AIG
2023-10-20,57.68,AIG
2023-10-23,57.16,AIG
2023-10-24,58.02,AIG
2023-10-25,59.08,AIG
2023-10-26,58.97,AIG
2023-10-27,57.69,AIG
2023-10-30,59.12,AIG
2023-10-31,59.42,AIG
2023-11-01,60.13,AIG
2023-11-02,62.37,AIG
2023-11-03,61.77,AIG
2023-11-06,61.97,AIG
2023-11-07,61.15,AIG
2023-11-08,60.65,AIG
2023-11-09,60.91,AIG
2023-11-10,61.85,AIG
2023-11-13,61.76,AIG
2023-11-14,62.23,AIG
2023-11-15,61.52,AIG
2023-11-16,62.14,AIG
2023-11-17,62.49,AIG
2023-11-20,62.37,AIG
2023-11-21,62.96,AIG
2023-11-22,62.96,AIG
2023-11-24,63.2,AIG
2023-11-27,63.23,AIG
2023-11-28,62.64,AIG
2023-11-29,62.83,AIG
2023-11-30,63.78,AIG
2023-12-01,63.93,AIG
2023-12-04,63.96,AIG
2023-12-05,63.86,AIG
2023-12-06,63.35,AIG
2023-12-07,63.39,AIG
2023-12-08,63.51,AIG
2023-12-11,64.14,AIG
2023-12-12,64.88,AIG
2023-12-13,65.51,AIG
2023-12-14,64.78,AIG
2023-12-15,64.32,AIG
2023-12-18,64.76,AIG
2023-12-19,65.71,AIG
2023-12-20,64.91,AIG
2023-12-21,64.86,AIG
2023-12-22,65.21,AIG
2023-12-26,65.41,AIG
2023-12-27,65.43,AIG
2023-12-28,66.13,AIG
2023-12-29,66.01,AIG
2024-01-02,67.07,AIG
2024-01-03,66.85,AIG
2024-01-04,66.87,AIG
2024-01-05,67.24,AIG
2024-01-08,66.47,AIG
2024-01-09,66.09,AIG
2024-01-10,65.86,AIG
2024-01-11,65.56,AIG
2024-01-12,65.77,AIG
2024-01-16,65.5,AIG
2024-01-17,65.04,AIG
2024-01-18,65.52,AIG
2024-01-19,67.06,AIG
2024-01-22,67.48,AIG
2024-01-23,67.23,AIG
2024-01-24,67.39,AIG
2024-01-25,67.21,AIG
2024-01-26,67.75,AIG
2024-01-29,67.59,AIG
2024-01-30,68.58,AIG
2024-01-31,67.73,AIG
2024-02-01,67.06,AIG
2024-02-02,67.84,AIG
2024-02-05,67.16,AIG
2024-02-06,67.01,AIG
2024-02-07,68.02,AIG
2024-02-08,66.66,AIG
2024-02-09,67.35,AIG
2024-02-12,67.94,AIG
2024-02-13,68.29,AIG
2024-02-14,67.4,AIG
2024-02-15,68.5,AIG
2024-02-16,68.24,AIG
2024-02-20,66.38,AIG
2024-02-21,66.92,AIG
2024-02-22,69.06,AIG
2024-02-23,69.49,AIG
2024-02-26,69.49,AIG
2024-02-27,70.1,AIG
2024-02-28,70.57,AIG
2024-02-29,71.02,AIG
2024-03-01,70.97,AIG
2024-03-04,71.29,AIG
2024-03-05,72.02,AIG
2024-03-06,72.93,AIG
2024-03-07,72.8,AIG
2024-03-08,72.5,AIG
2024-03-11,72.99,AIG
2024-03-12,73.94,AIG
2024-03-13,73.9,AIG
2024-03-14,74.26,AIG
2024-03-15,74.67,AIG
2024-03-18,73.76,AIG
2024-03-19,73.9,AIG
2024-03-20,75.13,AIG
2024-03-21,75.78,AIG
2024-03-22,74.78,AIG
2024-03-25,74.98,AIG
2024-03-26,75.76,AIG
2024-03-27,76.69,AIG
2024-03-28,76.53,AIG
2024-04-01,76.01,AIG
2024-04-02,76.38,AIG
2024-04-03,76.17,AIG
2024-04-04,75.01,AIG
2024-04-05,76.08,AIG
2024-04-08,76.21,AIG
2024-04-09,73.93,AIG
2024-04-10,73.74,AIG
2024-04-11,72.61,AIG
2024-04-12,72.13,AIG
2024-04-15,71.52,AIG
2024-04-16,72.26,AIG
2024-04-17,71.06,AIG
2024-04-18,71.46,AIG
2024-04-19,72.67,AIG
2024-04-22,73.39,AIG
2024-04-23,73.36,AIG
2024-04-24,73.4,AIG
2024-04-25,73.06,AIG
2024-04-26,72.96,AIG
2024-04-29,74.15,AIG
2024-04-30,73.73,AIG
2024-05-01,74.22,AIG
2024-05-02,76.46,AIG
2024-05-03,76.83,AIG
2024-05-06,78.29,AIG
2024-05-07,78.59,AIG
2024-05-08,78.21,AIG
2024-05-09,78.2,AIG
2024-05-10,78.43,AIG
2024-05-13,77.33,AIG
2024-05-14,77.77,AIG
2024-05-15,77.24,AIG
2024-05-16,77.09,AIG
2024-05-17,78.85,AIG
2024-05-20,77.14,AIG
2024-05-21,77.03,AIG
2024-05-22,77.25,AIG
2024-05-23,75.95,AIG
2024-05-24,76.39,AIG
2024-05-28,75.74,AIG
2024-05-29,75.94,AIG
2024-05-30,76.61,AIG
2024-05-31,77.16,AIG
2024-06-03,76.68,AIG
2024-06-04,75.04,AIG
2024-06-05,74.31,AIG
2024-06-06,74.03,AIG
2024-06-07,74.42,AIG
2024-06-10,74.42,AIG
2024-06-11,72.65,AIG
2024-06-12,73.11,AIG
2024-06-13,72.55,AIG
2024-06-14,72.27,AIG
2024-06-17,72.82,AIG
2024-06-18,72.97,AIG
2024-06-20,73.71,AIG
2024-06-21,73.72,AIG
2024-06-24,74.82,AIG
2024-06-25,73.34,AIG
2024-06-26,73.32,AIG
2024-06-27,73.79,AIG
2024-06-28,73.08,AIG
2024-07-01,73.32,AIG
2024-07-02,74.15,AIG
2024-07-03,73.97,AIG
2024-07-05,72.72,AIG
2024-07-08,73.64,AIG
2024-07-09,74.56,AIG
2024-07-10,74.77,AIG
2024-07-11,75.75,AIG
2024-07-12,75.93,AIG
2024-07-15,76.4,AIG
2024-07-16,77.06,AIG
2024-07-17,77.35,AIG
2024-07-18,76.84,AIG
2024-07-19,73.25,AIG
2024-07-22,74.89,AIG
2024-07-23,75.67,AIG
2024-07-24,74.08,AIG
2024-07-25,74.07,AIG
2024-07-26,76.03,AIG
2024-07-29,76.76,AIG
2024-07-30,77.77,AIG
2024-07-31,77.99,AIG
2024-08-01,73.73,AIG
2024-08-02,70.84,AIG
2024-08-05,69.06,AIG
2024-08-06,70.12,AIG
2024-08-07,69.47,AIG
2024-08-08,71.01,AIG
2024-08-09,70.93,AIG
2024-08-12,70.49,AIG
2024-08-13,70.51,AIG
2024-08-14,71.77,AIG
2024-08-15,72.27,AIG
2024-08-16,72.41,AIG
2024-08-19,73.26,AIG
2024-08-20,72.72,AIG
2024-08-21,73.18,AIG
2024-08-22,73.59,AIG
2024-08-23,74.14,AIG
2024-08-26,73.44,AIG
2024-08-27,73.26,AIG
2024-08-28,74.34,AIG
2024-08-29,74.93,AIG
2024-08-30,75.84,AIG
2024-09-03,74.84,AIG
2024-09-04,75.49,AIG
2024-09-05,72.68,AIG
2024-09-06,70.78,AIG
2024-09-09,71.68,AIG
2024-09-10,71.18,AIG
2024-09-11,71.03,AIG
2024-09-12,72.03,AIG
2024-09-13,71.96,AIG
2024-09-16,72.25,AIG
2024-09-17,72.84,AIG
2024-09-18,72.55,AIG
2024-09-19,73.13,AIG
2024-09-20,73.0,AIG
2024-09-23,73.54,AIG
2024-09-24,72.67,AIG
2024-09-25,72.27,AIG
2024-09-26,72.37,AIG
2024-09-27,72.59,AIG
2024-09-30,72.48,AIG
2024-10-01,71.97,AIG
2024-10-02,71.71,AIG
2024-10-03,71.6,AIG
2024-10-04,75.27,AIG
2024-10-07,72.88,AIG
2024-10-08,73.86,AIG
2024-10-09,74.82,AIG
2024-10-10,75.74,AIG
2024-10-11,76.44,AIG
2024-10-14,76.82,AIG
2024-10-15,76.19,AIG
2024-10-16,76.35,AIG
2024-10-17,78.38,AIG
2024-10-18,77.74,AIG
2024-10-21,76.75,AIG
2024-10-22,76.24,AIG
2024-10-23,76.63,AIG
2024-10-24,76.88,AIG
2024-10-25,76.03,AIG
2024-10-28,76.68,AIG
2024-10-29,75.87,AIG
2024-10-30,76.05,AIG
2024-10-31,75.1,AIG
2024-11-01,74.94,AIG
2024-11-04,75.55,AIG
2024-11-05,74.62,AIG
2024-11-06,76.23,AIG
2024-11-07,75.8,AIG
2024-11-08,74.8,AIG
2024-11-11,74.61,AIG
2024-11-12,74.09,AIG
2024-11-13,75.31,AIG
2024-11-14,74.97,AIG
2024-11-15,74.99,AIG
2024-11-18,75.53,AIG
2024-11-19,74.53,AIG
2024-11-20,73.89,AIG
2024-11-21,75.2,AIG
2024-11-22,75.28,AIG
2024-11-25,75.17,AIG
2024-11-26,75.52,AIG
2024-11-27,76.35,AIG
2024-11-29,76.09,AIG
2024-12-02,75.23,AIG
2024-12-03,74.33,AIG
2024-12-04,75.18,AIG
2024-12-05,75.36,AIG
2024-12-06,74.78,AIG
2024-12-09,73.32,AIG
2024-12-10,72.25,AIG
2024-12-11,72.88,AIG
2024-12-12,71.72,AIG
2024-12-13,72.12,AIG
2024-12-16,71.74,AIG
2024-12-17,70.88,AIG
2024-12-18,69.66,AIG
2024-12-19,70.75,AIG
2024-12-20,72.34,AIG
2024-12-23,72.12,AIG
2024-12-24,72.49,AIG
2024-12-26,72.99,AIG
2024-12-27,72.65,AIG
2024-12-30,72.2,AIG
2024-12-31,72.45,AIG
2025-01-02,72.63,AIG
2025-01-03,72.46,AIG
2025-01-06,72.12,AIG
2025-01-07,72.24,AIG
2025-01-08,71.09,AIG
2025-01-10,70.16,AIG
2025-01-13,70.5,AIG
2025-01-14,72.24,AIG
2025-01-15,72.72,AIG
2025-01-16,74.25,AIG
2025-01-17,74.73,AIG
2025-01-21,74.81,AIG
2025-01-22,74.39,AIG
2025-01-23,74.24,AIG
2025-01-24,73.42,AIG
2025-01-27,75.74,AIG
2025-01-28,74.81,AIG
2025-01-29,75.05,AIG
2025-01-30,75.06,AIG
2025-01-31,73.31,AIG
2025-02-03,72.75,AIG
2025-02-04,72.37,AIG
2025-02-05,73.03,AIG
2025-02-06,74.22,AIG
2025-02-07,74.33,AIG
2025-02-10,74.73,AIG
2025-02-11,75.56,AIG
2025-02-12,76.49,AIG
2025-02-13,76.03,AIG
2025-02-14,73.98,AIG
2025-02-18,75.1,AIG
2025-02-19,74.92,AIG
2025-02-20,75.88,AIG
2025-02-21,76.28,AIG
2025-02-24,78.19,AIG
2025-02-25,78.64,AIG
2025-02-26,77.79,AIG
2025-02-27,79.31,AIG
2025-02-28,82.54,AIG
2025-03-03,82.19,AIG
2025-03-04,79.47,AIG
2025-03-05,80.92,AIG
2025-03-06,80.89,AIG
2025-03-07,81.13,AIG
